YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-07,22NMAIM400367853,1,1,Settled,07/01/2022 10:10:35,IM4,IM400,"29,027","3,851,002",USD,"3,851,002",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"616,161",0,"385,101","616,161",0,0,"134,786","77,021",0,0,0,0
2022,2022-07,22NMAIM400367896,1,1,Settled,07/01/2022 10:17:14,IM4,IM400,"28,730","3,811,600",USD,"3,811,600",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"609,856",0,"381,160","609,856",0,0,"133,406","76,232",0,0,0,0
2022,2022-07,22EMKIM700848373,1,1,Settled,07/01/2022 07:47:41,IM7,IM700,"73,018","8,044,397",USD,"9,187,611",48,48041100,KRAFTLINER SUBSTANCE 100 - 150 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"15,048","15,048","918,762","1,617,020",0,0,0,0,0,0,"15,048",0
2022,2022-07,22NMAIM400367960,1,1,Settled,07/01/2022 10:33:50,IM4,IM400,"29,166","3,869,444",USD,"3,869,444",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"619,112",0,"386,945","619,112",0,0,"135,431","77,389",0,0,0,0
2022,2022-07,22EMKIM400911179,1,1,Removed,07/01/2022 14:43:58,IM4,IM490,"7,214","4,905,217",USD,"5,665,699",48,48194000,KQ INFLIGHT MATERIALS-AIRSICKNESS BAGS; 1000; 200; 1; 7214;,GB,United Kingdom,KE,Kenya,EMK,ICD,"235,611",0,"376,481","172,106",0,0,"37,649","21,514",0,0,"4,767",250
2022,2022-07,22EMKIM400913200,1,1,Settled,07/01/2022 17:36:53,IM4,IM400,"1,087,180","99,216,947",USD,"107,100,288",72,72071100,"STEEL BILLETS,SIZE:120MM X 120MM; 1087180; 0;",ZA,South Africa,KE,Kenya,EMK,ICD,"20,541,090",0,0,"17,136,047",0,0,"1,606,505","1,606,505",0,0,"256,044",0
2022,2022-07,22EMKIM400893057,1,1,Settled,07/01/2022 09:45:28,IM4,IM400,"10,943","7,083,439",USD,"7,792,330",48,48115990,"PRINTED PAPER BOARD-ADAMS HARVEST MANGO JUICE(QTY 350,000); 1; ",CN,China,KE,Kenya,EMK,ICD,"1,149,475",0,"345,700","608,432",0,0,"120,995","69,140",0,0,"5,208",0
2022,2022-07,22EMKIM400893057,1,2,Settled,07/01/2022 09:45:28,IM4,IM400,"6,468","7,083,439",USD,"7,792,330",48,48115990,"PRINTED PAPER BOARD-ADAMS HARVEST TROPICAL JUICE(QTY 200,000 PCS); 1; ",CN,China,KE,Kenya,EMK,ICD,"676,343","1,371,878","204,333","359,626",0,0,"71,517","40,867",0,0,0,0
2022,2022-07,22EMKIM400893057,1,3,Settled,07/01/2022 09:45:28,IM4,IM400,"4,287","7,083,439",USD,"7,792,330",48,48115990,"PRINTED PAPER BOARD-ADAMS HARVEST ORANGE JUICE(QTY 138,000 PCS); 1; ",CN,China,KE,Kenya,EMK,ICD,"448,301","272,734","135,438","238,371",0,0,"47,404","27,088",0,0,0,0
2022,2022-07,22EMKIM400893057,1,4,Settled,07/01/2022 09:45:28,IM4,IM400,"2,912","7,083,439",USD,"7,792,330",48,48115990,"PRINTED PAPER BOARD-ADAMS HARVEST APPLE JUICE(QTY 92,000 PCS); 1; ",CN,China,KE,Kenya,EMK,ICD,"304,508","5,208","91,996","161,913",0,0,"32,199","18,400",0,0,0,0
2022,2022-07,22EMKIM400910313,1,1,Removed,07/01/2022 16:01:37,IM4,IM491,"5,018","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/112; 1; 4742.01;,ES,Spain,KE,Kenya,EMK,ICD,"122,727",0,"61,315","98,103",0,0,"9,198","9,198",0,0,"6,228",0
2022,2022-07,22EMKIM400910313,1,2,Removed,07/01/2022 16:01:37,IM4,IM491,"5,251","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/117; 1; 4962.2;,ES,Spain,KE,Kenya,EMK,ICD,"121,909","590,849","64,162","102,659",0,0,"9,625","9,625",0,0,0,0
2022,2022-07,22EMKIM400910313,1,3,Removed,07/01/2022 16:01:37,IM4,IM491,"5,342","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/122; 1; 5048.19;,ES,Spain,KE,Kenya,EMK,ICD,"124,020","55,395","65,274","104,438",0,0,"9,791","9,791",0,0,0,0
2022,2022-07,22EMKIM400910313,1,4,Removed,07/01/2022 16:01:37,IM4,IM491,"4,423","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/132; 1; 4179.74;,ES,Spain,KE,Kenya,EMK,ICD,"102,685","6,228","54,045","86,471",0,0,"8,107","8,107",0,0,0,0
2022,2022-07,22EMKIM400910313,1,5,Removed,07/01/2022 16:01:37,IM4,IM491,"7,698","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/137; 1; 7274.61;,ES,Spain,KE,Kenya,EMK,ICD,"178,718",0,"94,061","150,498",0,0,"14,110","14,110",0,0,0,0
2022,2022-07,22EMKIM400910313,1,6,Removed,07/01/2022 16:01:37,IM4,IM491,"2,490","3,363,084",USD,"3,692,783",48,48041100,TOP KRAFT LINER 125KT/148; 1; 2353.05;,ES,Spain,KE,Kenya,EMK,ICD,"57,808","55,395","30,425","48,680",0,0,"4,564","4,564",0,0,0,0
2022,2022-07,22EMKIM400902556,1,1,Removed,07/01/2022 08:42:26,IM4,IM491,"2,057","3,572,538",USD,"3,886,094",48,48041100,TOP KRAFT LINER 125KT/127; 1; 1933.58;,ES,Spain,KE,Kenya,EMK,ICD,"53,908",0,"24,871","39,794",0,0,"3,731","3,731",0,0,"6,652",0
2022,2022-07,22EMKIM400902556,1,2,Removed,07/01/2022 08:42:26,IM4,IM491,"10,000","3,572,538",USD,"3,886,094",48,48041100,TOP KRAFT LINER 125KT/132; 1; 9737.46;,ES,Spain,KE,Kenya,EMK,ICD,"237,300","621,778","124,894","199,830",0,0,"18,735","18,735",0,0,0,0
2022,2022-07,22EMKIM400902556,1,3,Removed,07/01/2022 08:42:26,IM4,IM491,"8,581","3,572,538",USD,"3,886,094",48,48041100,TOP KRAFT LINER 125KT/137; 1; 8066.14;,ES,Spain,KE,Kenya,EMK,ICD,"197,130","58,294","103,753","166,004",0,0,"15,563","15,563",0,0,0,0
2022,2022-07,22EMKIM400902556,1,4,Removed,07/01/2022 08:42:26,IM4,IM491,"5,000","3,572,538",USD,"3,886,094",48,48041100,TOP KRAFT LINER 125KT/150; 1; 5217.94;,ES,Spain,KE,Kenya,EMK,ICD,"126,484","6,652","66,570","106,512",0,0,"9,986","9,986",0,0,0,0
2022,2022-07,22EMKIM400902556,1,5,Removed,07/01/2022 08:42:26,IM4,IM491,"5,000","3,572,538",USD,"3,886,094",48,48041100,TOP KRAFT LINER 125KT/155; 1; 5388.38;,ES,Spain,KE,Kenya,EMK,ICD,"130,196",0,"68,524","109,638",0,0,"10,279","10,279",0,0,0,0
2022,2022-07,22NBOIM406565704,1,1,Settled,07/01/2022 09:29:26,IM4,IM400,75,"52,284",USD,"53,068",48,48191000,N; PACKAGING BOXES; 1; 15; 0; ,BG,Bulgaria,KE,Kenya,NBO,CSC,"33,207",0,"18,574","11,463",0,0,"1,858","1,062",0,0,0,250
2022,2022-07,22NMAIM400367936,2,1,Settled,07/01/2022 10:24:53,IM4,IM400,"29,015","3,849,410",USD,"3,849,410",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"615,906",0,"384,941","615,906",0,0,"134,730","76,989",0,0,0,0
2022,2022-07,22NMAIM400368020,1,1,Settled,07/01/2022 10:41:01,IM4,IM400,"28,838","3,825,928",USD,"3,825,928",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"612,149",0,"382,593","612,149",0,0,"133,908","76,519",0,0,0,0
2022,2022-07,22EMKIM400902861,1,4,Settled,07/01/2022 12:40:06,IM4,IM400,53,"2,678,886",USD,"3,673,999",48,48194000,KRAFT PAPER BAG; 9500; 6; 1; ,CN,China,KE,Kenya,EMK,ICD,"60,413","1,686","34,049","21,013",0,0,"3,405","1,946",0,0,59,0
2022,2022-07,22EMKIM400902861,1,5,Settled,07/01/2022 12:40:06,IM4,IM400,60,"2,678,886",USD,"3,673,999",48,48194000,KRAFT PAPER BAG; 5000; 6; 1; ,CN,China,KE,Kenya,EMK,ICD,"74,609","597,844","42,050","25,951",0,0,"4,205","2,403",0,0,59,0
2022,2022-07,22MBAIM402612392,1,1,Settled,07/01/2022 12:47:52,IM4,IM400,"19,562","5,494,020",USD,"5,740,960",48,48191000,N; PRINTED PACKAGING MATERIALS-INNER BOXES (GOMBA BRAND BOXES); 1000; 1030; 1;,EG,Egypt,KE,Kenya,MBA,MCF,"1,044,661",0,"1,916,256","876,003",0,0,"82,126","82,126",0,0,"4,406",0
2022,2022-07,22MBAIM402612392,1,2,Settled,07/01/2022 12:47:52,IM4,IM400,964,"5,494,020",USD,"5,740,960",48,48191000,N; PRINTED PACKAGING MATERIALS-INNER BOXES (GOMBA BRAND BOXES); 200; 250; 1;,EG,Egypt,KE,Kenya,MBA,MCF,"50,532","918,555","93,081","42,552",0,0,"3,990","3,990",0,0,0,0
2022,2022-07,22NBOIM706669761,1,1,Settled,07/04/2022 15:06:32,IM7,IM751,150,"205,557",USD,"213,541",48,48191000,N; CASSETTE-CORRUGATED SPACEKRAFT TOTES; 48; 2; 1; ,US,United States,KE,Kenya,NBO,ACH,250,250,"74,740","46,125",0,0,0,0,0,0,0,250
2022,2022-07,22MBAIM402650938,1,3,Settled,07/04/2022 14:09:42,IM4,IM400,"1,500","3,138,095",USD,"3,541,587",48,48191000,TRUE; Package box; 20; 150; 1; ,CN,China,KE,Kenya,MBA,BFT,"179,872","123,957","101,377","62,564",0,0,"10,138","5,793",0,0,0,0
2022,2022-07,22BUSIMP00268731,1,2,Settled,07/05/2022 01:52:39,IMP,IM910,500,"29,735",UGX,"29,735",48,48191000,H; USED CARTONS; 1500; 1; ,UG,Uganda,KE,Kenya,BUS,BSA,"1,519","4,759","3,321","1,519",0,0,333,190,0,0,0,0
