year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2020,2020-01,20NBOIM400081542,1,2,Settled,2020-01-06 12:42:15,IM4,IM400,0.0,,AED,,48,48191000,BOX 4-BROWN.BOX 2-BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,250.0,,,0,0,839.0,480.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00126967,1,1,Settled,2020-01-06 22:15:36,IMC,IM960,10.0,,GBP,,48,48115990,LABORATORY APPARATUS,GB,United Kingdom,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-01,20MBAIMC00016307,1,3,Settled,2020-01-06 22:34:32,IMC,IM920,50.0,,USD,,48,48194000,BAGS,GB,United Kingdom,KE,Kenya,MBA,MIA,,,,,0,0,446.0,255.0,0,0,0.0,0.0
2020,2020-01,20NBOIM400080042,1,1,Pending Removal,2020-01-06 12:33:27,IM4,IM400,1.0,,AED,,48,48191000,SMALL AND LARGE FLYERS,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-01,20NBOIMC00138682,1,1,Pending Removal,2020-01-07 09:50:38,IMC,IM920,1.0,,AUD,,48,48191000,CARDBOARD BOXES,AU,Australia,KE,Kenya,NBO,KAH,,0.0,,,0,0,378.0,216.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400018064,1,1,Settled,2020-01-02 21:58:47,IM4,IM400,0.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,523.0,0.0,135.0,108.0,0,0,19.0,11.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400117379,1,2,Settled,2020-01-06 15:51:04,IM4,IM400,298.0,,AED,,48,48191000,BOX 8- BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,250.0,,,0,0,,819.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00558705,1,1,Settled,2020-01-19 20:09:47,IMC,IM960,66.0,,EUR,,48,48191000,BOXES,DE,Germany,KE,Kenya,NBO,SIG,,0.0,,,0,0,422.0,241.0,0,0,0.0,250.0
2020,2020-01,20NBOIMC00392769,1,1,Settled,2020-01-15 18:50:06,IMC,IM920,60.0,,INR,,48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,,0.0,,,0,0,204.0,117.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400337065,1,2,Settled,2020-01-13 12:44:23,IM4,IM400,70.0,,USD,,48,48191000,"PACKAGING MATERIAL - GDI 30,15,45 OUTER (CARDBOARD)",ZA,South Africa,KE,Kenya,NBO,TCC,,250.0,,,0,0,,,0,0,0.0,0.0
