YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2020,2020-01,20NBOIM400081542,1,2,Settled,01/06/2020 12:42:15,IM4,IM400,0,"140,934",AED,"143,048",48,48191000,BOX 4-BROWN.BOX 2-BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"12,103",250,"5,991","4,793",0,0,839,480,0,0,0,0
2020,2020-01,20NBOIMC00126967,1,1,Settled,01/06/2020 22:15:36,IMC,IM960,10,"80,948",GBP,"82,162",48,48115990,LABORATORY APPARATUS,GB,United Kingdom,KE,Kenya,NBO,DHL,"23,785",0,"7,110","12,514",0,0,"2,489","1,422",0,0,0,250
2020,2020-01,20MBAIMC00016307,1,3,Settled,01/06/2020 22:34:32,IMC,IM920,50,"107,122",USD,"108,729",48,48194000,BAGS,GB,United Kingdom,KE,Kenya,MBA,MIA,"6,425","23,059","3,180","2,544",0,0,446,255,0,0,0,0
2020,2020-01,20NBOIM400080042,1,1,Pending Removal,01/06/2020 12:33:27,IM4,IM400,1,"145,419",AED,"147,601",48,48191000,SMALL AND LARGE FLYERS,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"74,792",0,"36,901","29,521",0,0,"5,167","2,953",0,0,0,250
2020,2020-01,20NBOIMC00138682,1,1,Pending Removal,01/07/2020 09:50:38,IMC,IM920,1,"10,623",AUD,"10,782",48,48191000,CARDBOARD BOXES,AU,Australia,KE,Kenya,NBO,KAH,"5,697",0,"2,696","2,157",0,0,378,216,0,0,0,250
2020,2020-01,20NBOIM400018064,1,1,Settled,01/02/2020 21:58:47,IM4,IM400,0,"234,809",USD,"238,331",48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,523,0,135,108,0,0,19,11,0,0,0,250
2020,2020-01,20NBOIM400117379,1,2,Settled,01/06/2020 15:51:04,IM4,IM400,298,"91,104",AED,"92,470",48,48191000,BOX 8- BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,"20,677",250,"10,236","8,189",0,0,"1,433",819,0,0,0,0
2020,2020-01,20NBOIMC00558705,1,1,Settled,01/19/2020 20:09:47,IMC,IM960,66,"24,149",EUR,"24,511",48,48191000,BOXES,DE,Germany,KE,Kenya,NBO,SIG,"6,331",0,"3,010","2,408",0,0,422,241,0,0,0,250
2020,2020-01,20NBOIMC00392769,1,1,Settled,01/15/2020 18:50:06,IMC,IM920,60,"5,721",INR,"5,807",48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,"3,185",0,"1,452","1,162",0,0,204,117,0,0,0,250
2020,2020-01,20NBOIM400337065,1,2,Settled,01/13/2020 12:44:23,IM4,IM400,70,"173,386",USD,"175,987",48,48191000,"PACKAGING MATERIAL - GDI 30,15,45 OUTER (CARDBOARD)",ZA,South Africa,KE,Kenya,NBO,TCC,"39,096",250,"19,354","15,483",0,0,"2,710","1,549",0,0,0,0
2020,2020-01,20NBOIMC00392700,1,1,Settled,01/15/2020 19:06:57,IMC,IM920,60,"5,721",INR,"5,807",48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,"3,185",0,"1,452","1,162",0,0,204,117,0,0,0,250
2020,2020-01,20NBOIMC00392501,1,1,Settled,01/15/2020 19:15:14,IMC,IM920,62,"6,150",INR,"6,243",48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,"3,404",0,"1,561","1,249",0,0,219,125,0,0,0,250
